Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),484,114,0.655,0.291,,,,0.048,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),484,114,0.43,0.465,,,,0.105,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,GA,Tift County,5,13,277,13277,Distribution of population (%),484,114,0.551,0.299,0.002,0.014,0.012,0.122,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),5799,158,0.168,0.01,,0.518,0.253,0.05,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),5799,158,,,,0.557,0.367,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,HI,Honolulu County,3,15,3,15003,Distribution of population (%),5799,158,0.179,0.025,0.002,0.418,0.276,0.1,Medium metro,
10/14/2020,02-01-2020,10-10-2020,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),1470,124,0.939,0.041,,,,0.01,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),1470,124,0.895,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IA,Linn County,3,19,113,19113,Distribution of population (%),1470,124,0.852,0.06,0.002,0.025,0.027,0.034,Medium metro,
10/14/2020,02-01-2020,10-10-2020,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),3687,353,0.906,0.046,,0.017,0.004,0.025,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),3687,353,0.833,0.065,,0.031,,0.062,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IA,Polk County,3,19,153,19153,Distribution of population (%),3687,353,0.77,0.07,0.002,0.049,0.023,0.087,Medium metro,
10/14/2020,02-01-2020,10-10-2020,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),940,125,0.854,0.03,0.043,0.024,,0.041,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),940,125,0.568,,0.096,0.096,,0.144,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IA,Woodbury County,4,19,193,19193,Distribution of population (%),940,125,0.711,0.043,0.015,0.028,0.028,0.174,Small metro,
10/14/2020,02-01-2020,10-10-2020,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),2889,217,0.932,0.007,0.004,0.01,0.007,0.04,Medium metro,
10/14/2020,02-01-2020,10-10-2020,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),2889,217,0.848,,,,,0.12,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,ID,Ada County,3,16,1,16001,Distribution of population (%),2889,217,0.843,0.013,0.005,0.027,0.027,0.085,Medium metro,
10/14/2020,02-01-2020,10-10-2020,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),35318,5071,0.491,0.332,0.001,0.04,0.009,0.127,Large central metro,
10/14/2020,02-01-2020,10-10-2020,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),35318,5071,0.339,0.327,,0.057,0.012,0.263,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Cook County,1,17,31,17031,Distribution of population (%),35318,5071,0.42,0.23,0.001,0.077,0.016,0.256,Large central metro,
10/14/2020,02-01-2020,10-10-2020,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),5452,527,0.813,0.07,,0.054,0.003,0.059,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),5452,527,0.715,0.093,,0.066,,0.12,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,DuPage County,2,17,43,17043,Distribution of population (%),5452,527,0.66,0.05,0.001,0.126,0.018,0.146,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),2679,286,0.771,0.067,,0.024,0.007,0.132,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),2679,286,0.577,0.052,,0.042,,0.322,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Kane County,2,17,89,17089,Distribution of population (%),2679,286,0.566,0.053,0.001,0.042,0.014,0.324,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),4169,400,0.794,0.084,,0.031,0.004,0.087,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),4169,400,0.615,0.11,,0.035,,0.238,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Lake County,2,17,97,17097,Distribution of population (%),4169,400,0.606,0.068,0.001,0.083,0.018,0.224,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),1938,101,0.913,0.08,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),1938,101,0.881,0.109,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Madison County,2,17,119,17119,Distribution of population (%),1938,101,0.846,0.087,0.002,0.01,0.02,0.034,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),1930,169,0.696,0.287,,0.005,,0.007,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),1930,169,0.645,0.325,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,St. Clair County,2,17,163,17163,Distribution of population (%),1930,169,0.612,0.303,0.003,0.015,0.024,0.043,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),3474,324,0.791,0.118,,0.021,0.003,0.066,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),3474,324,0.574,0.225,,0.034,,0.164,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Will County,2,17,197,17197,Distribution of population (%),3474,324,0.625,0.117,0.001,0.059,0.016,0.182,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),2469,165,0.824,0.117,,0.009,0.006,0.044,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),2469,165,0.673,0.218,,,,0.091,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IL,Winnebago County,3,17,201,17201,Distribution of population (%),2469,165,0.677,0.133,0.002,0.028,0.025,0.135,Medium metro,
10/14/2020,02-01-2020,10-10-2020,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),3284,252,0.863,0.096,,0.013,,0.026,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),3284,252,0.778,0.135,,,,0.052,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Allen County,3,18,3,18003,Distribution of population (%),3284,252,0.731,0.115,0.003,0.045,0.029,0.077,Medium metro,
10/14/2020,02-01-2020,10-10-2020,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),1336,118,0.912,0.046,,,,0.037,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),1336,118,0.822,,,,,0.102,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Elkhart County,4,18,39,18039,Distribution of population (%),1336,118,0.741,0.056,0.002,0.011,0.021,0.168,Small metro,
10/14/2020,02-01-2020,10-10-2020,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),1473,108,0.924,0.041,,0.02,,0.011,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),1473,108,0.852,0.102,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Hamilton County,2,18,57,18057,Distribution of population (%),1473,108,0.828,0.044,0.001,0.064,0.02,0.043,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),1145,154,0.924,0.055,,0.009,,0.011,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),1145,154,0.877,0.104,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Hendricks County,2,18,63,18063,Distribution of population (%),1145,154,0.829,0.076,0.002,0.03,0.02,0.043,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),4584,446,0.612,0.293,,0.006,0.002,0.086,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),4584,446,0.451,0.424,,,,0.121,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Lake County,2,18,89,18089,Distribution of population (%),4584,446,0.538,0.233,0.002,0.016,0.015,0.196,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),7923,958,0.722,0.238,,0.009,0.004,0.025,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),7923,958,0.601,0.327,,0.011,,0.057,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,Marion County,1,18,97,18097,Distribution of population (%),7923,958,0.541,0.284,0.002,0.038,0.027,0.109,Large central metro,
10/14/2020,02-01-2020,10-10-2020,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),2193,125,0.848,0.124,,,,0.019,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),2193,125,0.72,0.216,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),2193,125,0.718,0.133,0.003,0.026,0.028,0.091,Medium metro,
10/14/2020,02-01-2020,10-10-2020,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),3048,172,0.89,0.045,0.004,0.018,0.011,0.032,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),3048,172,0.756,0.081,,,,0.105,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KS,Johnson County,2,20,91,20091,Distribution of population (%),3048,172,0.794,0.047,0.003,0.053,0.024,0.079,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),4197,175,0.808,0.088,0.008,0.012,0.031,0.051,Medium metro,
10/14/2020,02-01-2020,10-10-2020,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),4197,175,0.669,0.114,,,,0.16,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),4197,175,0.676,0.088,0.008,0.045,0.033,0.15,Medium metro,
10/14/2020,02-01-2020,10-10-2020,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),1454,152,0.627,0.237,,0.018,0.015,0.1,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),1454,152,0.382,0.388,,,,0.151,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),1454,152,0.403,0.215,0.004,0.053,0.027,0.298,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),7586,475,0.799,0.18,,0.009,0.001,0.011,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),7586,475,0.712,0.217,,0.023,,0.046,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KY,Jefferson County,1,21,111,21111,Distribution of population (%),7586,475,0.666,0.219,0.001,0.03,0.024,0.059,Large central metro,
10/14/2020,02-01-2020,10-10-2020,KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),1151,107,0.909,0.07,,0.013,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),1151,107,0.925,,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,KY,Warren County,4,21,227,21227,Distribution of population (%),1151,107,0.776,0.095,0.002,0.044,0.026,0.056,Small metro,
10/14/2020,02-01-2020,10-10-2020,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),3007,527,0.544,0.443,,,,0.006,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),3007,527,0.431,0.552,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),3007,527,0.443,0.496,0.004,0.013,0.016,0.029,Medium metro,
10/14/2020,02-01-2020,10-10-2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),1651,191,0.721,0.259,,,,0.012,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),1651,191,0.628,0.346,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),1651,191,0.666,0.255,0.005,0.013,0.019,0.041,Small metro,
10/14/2020,02-01-2020,10-10-2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),4424,752,0.537,0.439,,0.007,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),4424,752,0.428,0.544,,,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),4424,752,0.44,0.467,0.002,0.033,0.014,0.044,Medium metro,
10/14/2020,02-01-2020,10-10-2020,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),4311,793,0.609,0.308,,0.017,,0.062,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),4311,793,0.382,0.517,,0.013,,0.084,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),4311,793,0.52,0.271,0.004,0.042,0.015,0.149,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),2000,252,0.702,0.275,,0.007,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),2000,252,0.571,0.393,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),2000,252,0.652,0.265,0.003,0.019,0.015,0.046,Medium metro,
10/14/2020,02-01-2020,10-10-2020,LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),728,126,0.791,0.172,0.021,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),728,126,0.659,0.302,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),728,126,0.768,0.133,0.028,0.008,0.019,0.044,Small metro,
10/14/2020,02-01-2020,10-10-2020,LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),3098,428,0.368,0.585,,0.013,0.004,0.03,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),3098,428,0.255,0.699,,,,0.037,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Orleans Parish,1,22,71,22071,Distribution of population (%),3098,428,0.309,0.591,0.002,0.029,0.014,0.055,Large central metro,
10/14/2020,02-01-2020,10-10-2020,LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),1522,223,0.654,0.34,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),1522,223,0.525,0.466,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),1522,223,0.579,0.374,0.003,0.01,0.012,0.022,Small metro,
10/14/2020,02-01-2020,10-10-2020,LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),1579,224,0.669,0.313,,,,0.011,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),1579,224,0.527,0.442,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Rapides Parish,4,22,79,22079,Distribution of population (%),1579,224,0.61,0.317,0.008,0.014,0.019,0.032,Small metro,
10/14/2020,02-01-2020,10-10-2020,LA,St. Landry Parish,5,22,97,22097,Distribution of all-cause deaths (%),718,108,0.606,0.389,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,St. Landry Parish,5,22,97,22097,Distribution of COVID-19 deaths (%),718,108,0.583,0.417,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,St. Landry Parish,5,22,97,22097,Distribution of population (%),718,108,0.545,0.412,0.003,0.004,0.012,0.024,Micropolitan,
10/14/2020,02-01-2020,10-10-2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),2058,269,0.835,0.132,,0.005,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),2058,269,0.714,0.249,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),2058,269,0.78,0.125,0.005,0.014,0.018,0.059,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of all-cause deaths (%),881,111,0.736,0.198,0.041,,,0.015,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of COVID-19 deaths (%),881,111,0.631,0.288,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of population (%),881,111,0.665,0.189,0.058,0.01,0.026,0.051,Small metro,
10/14/2020,02-01-2020,10-10-2020,MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),2024,134,0.95,0.024,,,0.017,0.005,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),2024,134,0.963,,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Barnstable County,4,25,1,25001,Distribution of population (%),2024,134,0.895,0.032,0.006,0.015,0.018,0.034,Small metro,
10/14/2020,02-01-2020,10-10-2020,MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),3911,555,0.9,0.027,0.003,0.005,0.041,0.025,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),3911,555,0.872,0.041,,,0.04,0.034,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Bristol County,2,25,5,25005,Distribution of population (%),3911,555,0.818,0.05,0.002,0.024,0.02,0.086,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),5714,1021,0.891,0.02,,0.013,0.005,0.071,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),5714,1021,0.845,0.03,,0.011,,0.109,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Essex County,2,25,9,25009,Distribution of population (%),5714,1021,0.69,0.035,0.001,0.037,0.014,0.222,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),4301,682,0.792,0.069,,0.009,0.008,0.121,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Hampden County,3,25,13,25013,Distribution of COVID-19 deaths (%),4301,682,0.78,0.088,,,,0.114,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Hampden County,3,25,13,25013,Distribution of population (%),4301,682,0.614,0.078,0.001,0.026,0.017,0.263,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MA,Hampshire County,3,25,15,25015,Distribution of all-cause deaths (%),938,114,0.926,0.027,,0.012,0.015,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Hampshire County,3,25,15,25015,Distribution of COVID-19 deaths (%),938,114,0.93,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Hampshire County,3,25,15,25015,Distribution of population (%),938,114,0.833,0.029,0.002,0.056,0.021,0.059,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MA,Middlesex County,2,25,17,25017,Distribution of all-cause deaths (%),9159,1881,0.882,0.04,,0.041,0.007,0.029,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Middlesex County,2,25,17,25017,Distribution of COVID-19 deaths (%),9159,1881,0.858,0.056,,0.038,0.007,0.04,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Middlesex County,2,25,17,25017,Distribution of population (%),9159,1881,0.712,0.053,0.001,0.13,0.021,0.083,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MA,Norfolk County,2,25,21,25021,Distribution of all-cause deaths (%),4385,766,0.877,0.055,,0.042,0.005,0.019,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Norfolk County,2,25,21,25021,Distribution of COVID-19 deaths (%),4385,766,0.83,0.076,,0.061,,0.027,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Norfolk County,2,25,21,25021,Distribution of population (%),4385,766,0.738,0.073,0.001,0.119,0.019,0.05,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MA,Plymouth County,2,25,23,25023,Distribution of all-cause deaths (%),3564,613,0.891,0.081,,0.005,0.007,0.015,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Plymouth County,2,25,23,25023,Distribution of COVID-19 deaths (%),3564,613,0.814,0.153,,,,0.021,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Plymouth County,2,25,23,25023,Distribution of population (%),3564,613,0.811,0.11,0.002,0.016,0.019,0.042,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,MA,Suffolk County,1,25,25,25025,Distribution of all-cause deaths (%),6644,1276,0.659,0.187,,0.051,0.01,0.092,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Suffolk County,1,25,25,25025,Distribution of COVID-19 deaths (%),6644,1276,0.558,0.236,,0.056,0.012,0.137,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Suffolk County,1,25,25,25025,Distribution of population (%),6644,1276,0.452,0.201,0.002,0.091,0.021,0.233,Large central metro,
10/14/2020,02-01-2020,10-10-2020,MA,Worcester County,3,25,27,25027,Distribution of all-cause deaths (%),5932,992,0.871,0.026,,0.013,0.035,0.054,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Worcester County,3,25,27,25027,Distribution of COVID-19 deaths (%),5932,992,0.873,0.029,,0.016,0.019,0.061,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,MA,Worcester County,3,25,27,25027,Distribution of population (%),5932,992,0.757,0.048,0.002,0.053,0.018,0.122,Medium metro,
10/14/2020,02-01-2020,10-10-2020,MD,Anne Arundel County,2,24,3,24003,Distribution of all-cause deaths (%),3464,322,0.76,0.196,,0.015,0.003,0.024,Large fringe metro,Data based on counts less than 10 suppressed
